Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,34,5,11,.455,5,9,.556,0,2,.000,4,5,.800,2,1,3,2,3,0,3,2,14,10.2
Marisa Frost,30,1,4,.250,1,3,.333,0,1,.000,9,10,.900,0,2,2,4,0,0,2,3,11,8.4
Avery Koenen,27,6,9,.667,6,9,.667,0,0,,5,8,.625,2,5,7,0,0,0,1,4,17,12.2
Molly Lenz,23,4,10,.400,3,5,.600,1,5,.200,0,1,.000,0,1,1,0,1,0,2,3,9,1.3
Abby Krzewinski,22,3,10,.300,2,4,.500,1,6,.167,0,0,,2,3,5,1,1,0,1,2,7,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karrington Asp,24,2,5,.400,2,4,.500,0,1,.000,0,2,.000,0,4,4,0,1,1,2,3,4,0.2
Amelia Hobson,21,1,3,.333,0,0,,1,3,.333,1,2,.500,0,0,0,1,1,0,1,1,4,2.2
Abby Graham,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,2,2,0,-3.9
Lily Niebuhr,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
School Totals,200,22,54,.407,19,34,.559,3,20,.150,19,28,.679,7,17,24,8,7,1,14,22,66,
