Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Collins,34,.349,.318,.273,.091,7.3,33.0,21.4,19.0,1.7,15.1,0.0,17.2,91,42,
Mataya Gayle,33,.375,.375,.250,.000,0.0,18.8,10.4,26.7,0.0,0.0,33.3,18.9,61,60,
Simone Sawyer,31,.541,.500,.333,.167,0.0,9.9,5.4,33.1,5.6,4.2,4.9,33.6,109,52,
Saniah Caldwell,29,.500,.500,1.000,.000,0.0,10.7,5.9,6.8,2.0,0.0,40.0,9.0,61,61,
Tina Njike,24,.606,.563,.250,.500,21.1,21.6,21.4,0.0,2.5,10.9,29.1,29.8,92,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriella Kelley,15,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,8.6,33.3,10.3,106,67,
Brooke Suttle,13,.127,.000,.667,.667,0.0,0.0,0.0,28.8,9.2,0.0,0.0,15.8,53,52,
Ese Ogbevire,8,.000,.000,1.000,.000,15.5,12.7,14.0,0.0,0.0,0.0,0.0,19.1,19,64,
Ashna Tambe,6,.000,.000,.000,.000,0.0,16.3,9.0,0.0,9.3,0.0,0.0,16.4,0,42,
Abby Sharpe,4,.000,.000,.500,.000,0.0,26.4,14.5,0.0,0.0,0.0,0.0,26.5,0,56,
Sarah Miller,1,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,214,72,
Reagan Jamison,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
Georgia Heine,1,,,,,0.0,78.9,43.3,100.0,0.0,0.0,,0.0,223,26,
School Totals,200,.438,.402,.361,.180,21.9,82.1,54.9,63.6,13.0,25.8,15.3,100.0,84.1,50.7,
