Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,40,9,17,.529,6,12,.500,3,5,.600,4,4,1.000,0,2,2,2,2,0,1,2,25,18.9
Lenée Beaumont,36,4,13,.308,2,7,.286,2,6,.333,5,5,1.000,2,3,5,4,3,0,3,5,15,10.6
Nevaeh Caffey,34,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,5,5,4,0,0,4,2,6,1.4
Edessa Noyan,28,6,8,.750,6,8,.750,0,0,,1,2,.500,2,1,3,0,0,1,0,4,13,10.2
Maya Makalusky,24,3,7,.429,0,0,,3,7,.429,0,1,.000,1,5,6,0,0,0,1,4,9,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,18,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,3,3,2,0,1,1,0,1,0.5
Jerni Kiaku,14,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,1,1,1,0,0,0,0,5,4.7
Jade Ondineme,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,2,0,0,1,0,2.2
School Totals,200,26,58,.448,18,36,.500,8,22,.364,14,17,.824,5,22,27,13,7,2,10,18,74,
