Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,26,.800,.800,.800,.000,0.0,5.2,2.8,30.2,0.0,0.0,37.5,18.8,94,154,
Kayden Clark,25,.548,.600,.200,.200,6.2,16.0,11.4,15.7,0.0,4.9,15.5,15.5,96,147,
Sierra Linnin,21,.808,.750,1.000,.500,0.0,12.6,6.8,0.0,3.0,0.0,0.0,13.9,159,143,
Ashley Buragas,21,.424,.375,.125,.375,7.3,12.7,10.2,20.5,0.0,5.8,9.7,29.6,85,148,
Peyton Dincher,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.9,0,157,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Wangolo,21,.500,.500,.333,.000,0.0,18.9,10.1,14.4,0.0,0.0,57.1,20.0,44,148,
Sydney Postell,20,.167,.167,.167,.000,0.0,20.1,10.8,31.0,0.0,0.0,0.0,18.2,52,147,
Amya McLeod,19,.128,.000,.000,2.000,8.2,14.2,11.4,14.2,6.8,0.0,0.0,12.0,52,133,
Ava Johnson,11,.429,.429,.571,.000,0.0,12.1,6.5,46.8,0.0,22.0,22.2,49.1,67,141,
Michelina Lombardi,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.4,0,157,
Rachel Lynch,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.1,0,157,
Praise Matthews,7,.000,.000,.333,.000,21.0,18.2,19.5,0.0,0.0,0.0,40.0,41.1,9,148,
School Totals,200,.414,.402,.391,.217,15.4,60.0,39.3,60.0,4.8,12.1,24.0,100.0,66.7,141.3,
