Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,40,8,17,.471,7,14,.500,1,3,.333,2,2,1.000,1,2,3,2,0,0,4,3,19,7.8
Lucia Noin,39,7,15,.467,5,11,.455,2,4,.500,0,0,,0,7,7,4,4,1,2,5,16,13.9
Cierra Pearson,37,2,7,.286,1,4,.250,1,3,.333,0,0,,2,1,3,1,4,1,0,4,5,6.4
Kiyah Lewis,32,4,13,.308,1,8,.125,3,5,.600,1,1,1.000,4,3,7,4,0,0,0,4,12,9.4
Kayla Henry,29,2,5,.400,2,5,.400,0,0,,4,6,.667,1,2,3,1,1,0,2,2,8,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinty Barnes,19,2,6,.333,2,5,.400,0,1,.000,0,0,,1,1,2,1,0,0,0,1,4,1.9
Christa Ramos,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nicora Patrick,2,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Mia Toure,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,65,.400,19,49,.388,7,16,.438,7,9,.778,9,17,26,13,9,2,8,20,66,
