Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Sellers,29,2,9,.222,2,7,.286,0,2,.000,2,4,.500,0,2,2,1,4,0,5,4,6,-1.6
Alexsyah Goudeau,26,0,3,.000,0,3,.000,0,0,,4,4,1.000,1,3,4,0,4,2,4,1,4,4.5
Kendal Robinson,21,3,4,.750,3,4,.750,0,0,,1,2,.500,1,0,1,0,2,0,6,4,7,0.1
Mila Reynolds,16,2,5,.400,2,3,.667,0,2,.000,1,2,.500,0,2,2,0,0,0,1,3,5,0.3
Laura Bello,12,1,5,.200,1,5,.200,0,0,,2,2,1.000,4,0,4,0,2,0,3,2,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Reynolds,28,5,12,.417,5,12,.417,0,0,,5,6,.833,5,11,16,0,0,1,4,3,15,10.5
Jadyn Atchison,20,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,1,4,5,0,0,0,5,4,9,0.6
Amiyah Reynolds,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,1,4,2,0,-3.1
Miraya Perkins,15,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,1,0,3,0.2
Kali Haizlip,14,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,1,3,0,0,2,4,5.2
Jeanne Rodriguez,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,19,53,.358,18,48,.375,1,5,.200,20,26,.769,13,23,36,3,16,4,33,25,59,
