Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,37,.650,.639,.333,.056,0.0,6.0,3.5,19.0,3.1,0.0,14.0,30.5,119,108,
Lenée Beaumont,35,.411,.364,.364,.455,4.4,15.8,11.0,19.4,0.0,0.0,7.0,21.1,102,110,
Nevaeh Caffey,34,1.010,1.000,.000,.500,0.0,16.1,9.4,9.9,0.0,2.5,29.1,10.5,141,108,
Zania Socka-Nguemen,31,.505,.375,.000,.500,14.7,17.7,16.5,15.8,0.0,0.0,17.0,19.7,113,108,
Valentyna Kadlecova,16,.670,.625,.750,.250,0.0,7.2,4.2,0.0,0.0,0.0,0.0,15.0,146,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Makalusky,20,.559,.563,.625,.250,22.9,16.6,19.2,9.9,0.0,0.0,10.1,25.7,120,109,
Phoenix Stotjin,13,.385,.000,1.000,2.000,0.0,0.0,0.0,10.6,0.0,6.3,21.0,18.5,82,116,
Edessa Noyan,13,.333,.333,.000,.000,11.8,8.6,9.9,0.0,0.0,0.0,0.0,12.1,94,114,
School Totals,200,.567,.526,.345,.328,30.8,61.1,48.4,50.0,2.9,4.3,13.0,100.0,110.1,104.3,
