Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Williams,29,6,13,.462,3,8,.375,3,5,.600,1,2,.500,0,5,5,0,0,0,3,2,16,6.6
ZaKiyah Johnson,27,5,7,.714,5,7,.714,0,0,,4,7,.571,3,2,5,2,2,0,1,1,14,14.6
Flau'jae Johnson,26,9,13,.692,7,10,.700,2,3,.667,2,4,.500,1,3,4,3,3,1,1,3,22,20.9
Jada Richard,20,2,4,.500,2,2,1.000,0,2,.000,1,1,1.000,0,3,3,2,1,1,1,2,5,5.2
Kate Koval,17,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,1,2,0,0,2,2,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MiLaysia Fulwiley,25,7,12,.583,6,8,.750,1,4,.250,5,7,.714,0,3,3,6,8,3,1,2,20,27.0
Amiya Joyner,17,5,8,.625,5,8,.625,0,0,,2,5,.400,3,4,7,0,0,2,1,1,12,10.5
Grace Knox,16,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,2,4,4,0.0
Bella Hines,10,0,0,,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,0,0,1,2.3
Kailyn Gilbert,7,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,2,2,2,0,0,2,1,5,3.3
Divine Bourrage,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Meghan Yarnevich,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,38,69,.551,32,55,.582,6,14,.429,19,31,.613,11,28,39,17,14,9,14,18,101,
