Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,39,7,15,.467,6,11,.545,1,4,.250,7,7,1.000,2,3,5,1,2,0,0,3,22,18.1
Cassidy Geddes,38,2,12,.167,2,7,.286,0,5,.000,4,4,1.000,0,6,6,2,1,0,3,1,8,1.2
Alexa Mikeska,31,3,6,.500,3,5,.600,0,1,.000,3,4,.750,1,4,5,2,4,0,1,1,9,11.5
Natalie Fox,26,3,5,.600,3,5,.600,0,0,,5,7,.714,1,4,5,1,2,2,2,4,11,10.3
Dynasti Pierce,18,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,0,1,2,0,3,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,20,2,4,.500,2,4,.500,0,0,,1,2,.500,1,1,2,0,1,0,0,1,5,4.2
Aislinn Gibson,12,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,1,0,1,5,3,0.0
Jana Sallman,6,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,1,0,4,2.7
Sophia LeGoullon,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Marley Long,5,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
School Totals,200,21,59,.356,19,42,.452,2,17,.118,20,24,.833,9,22,31,6,12,4,10,20,64,
