Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mihjae Hayes,28,.333,.333,.333,.000,0.0,0.0,0.0,32.4,1.9,0.0,14.3,24.7,60,133,
Ja'la Bannerman,26,.347,.346,.231,.231,0.0,13.0,4.6,22.9,4.2,0.0,12.3,31.6,62,125,
Sierra Headquist,18,.333,.333,.167,.000,10.0,0.0,6.5,0.0,0.0,0.0,14.3,19.2,61,137,
Success Prysock,17,.000,.000,.000,.000,5.4,10.0,7.0,0.0,3.2,0.0,40.0,14.9,6,127,
Gabrielle Johnson,15,.000,.000,.200,.000,0.0,10.9,3.8,0.0,0.0,0.0,16.7,19.4,0,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Woodson,26,.408,.000,.000,1.333,3.4,50.4,20.0,11.6,0.0,0.0,29.6,12.7,69,124,
Selina Gutierrez,19,.389,.400,.200,.600,4.8,0.0,3.1,0.0,0.0,0.0,32.2,24.3,53,137,
Jael Butler,19,.200,.200,.000,.000,4.9,17.8,9.4,0.0,2.9,0.0,16.7,16.0,38,125,
Michaela Bogans,12,.000,.000,.333,.000,0.0,0.0,0.0,26.1,0.0,0.0,0.0,12.7,10,136,
Tiyanna James,11,.333,.333,.667,.000,0.0,0.0,0.0,38.5,4.9,0.0,25.0,18.0,55,126,
Dakota Alston,7,.000,.000,1.000,.000,0.0,0.0,0.0,46.0,0.0,0.0,50.0,14.9,13,137,
Kimora Daly,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0,135,
School Totals,200,.270,.242,.250,.167,13.6,58.3,29.4,53.8,8.1,0.0,19.8,100.0,47.3,125.7,
