Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lex Therien,34,.699,.636,.000,1.455,12.3,19.8,16.1,64.5,7.0,4.1,25.0,37.1,115,92,
Cristina Garcia,26,.256,.000,1.000,2.000,0.0,10.1,5.1,12.6,4.4,5.2,78.8,17.4,15,104,
Koi Sims,26,.504,.500,.200,.400,21.3,25.8,23.6,0.0,2.3,10.7,14.5,13.8,105,98,
Kimmie Hicks,25,.399,.250,.200,.800,16.7,0.0,8.2,18.4,2.4,0.0,6.9,30.4,103,116,
Kailey Kalet,22,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,2.6,0.0,50.0,4.6,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,24,.202,.000,.250,.500,5.7,11.1,8.4,41.5,4.9,0.0,0.0,10.5,90,103,
Sydney Bass,18,.214,.214,.857,.000,0.0,14.8,7.5,0.0,0.0,0.0,12.5,23.0,49,113,
Olivia Shaughnessy,12,.256,.000,.000,2.000,11.9,0.0,5.9,28.9,10.2,0.0,51.5,17.4,43,97,
Whitley Watkins,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.8,0,122,
Gabby Betton,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.3,0,122,
Ally Lovisolo,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.437,.321,.310,.762,41.4,53.3,47.5,66.7,19.1,13.8,26.9,100.0,73.5,101.5,
