Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fliss Henderson,25,.685,.700,.400,.200,20.5,25.4,23.3,40.0,2.3,0.0,26.9,29.1,121,63,
Susie Rafiu,24,.863,.917,.167,.333,0.0,21.1,12.1,26.4,4.7,4.1,30.4,20.1,121,57,
Riley Weiss,24,.767,.722,.444,.333,0.0,16.2,9.3,29.3,0.0,0.0,8.8,23.6,159,72,
Marija Aviljas,22,.750,.750,.500,.000,7.9,0.0,3.4,14.2,5.3,0.0,33.3,20.4,103,67,
Perri Page,17,.435,.400,.200,.800,0.0,7.6,4.4,16.7,0.0,0.0,12.9,22.8,102,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Broom,17,.625,.625,.500,.000,31.0,7.7,17.6,33.6,6.8,0.0,20.0,14.7,146,60,
Nasi Simmons,11,.667,.667,.000,.000,15.5,22.9,19.8,0.0,5.1,0.0,40.0,22.1,77,57,
Shay Shippen,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,25.0,18.3,78,66,
Marta Jaama,8,.678,1.000,.000,1.000,0.0,31.0,17.8,0.0,20.7,0.0,0.0,8.6,113,21,
Hilke Feldrappe,8,.500,.500,.000,.000,21.3,31.5,27.2,0.0,0.0,12.2,0.0,12.1,132,58,
Blau Tor,8,.678,1.000,.000,1.000,0.0,32.5,18.6,18.0,0.0,0.0,0.0,9.0,144,66,
Vasiliki Cholopoulou,7,.000,.000,1.000,.000,0.0,0.0,0.0,17.6,8.3,0.0,66.7,21.7,25,60,
Eirny Erinugha,6,1.017,1.000,.000,1.000,0.0,20.1,11.5,0.0,0.0,0.0,0.0,11.1,221,71,
Maria Arrebola,6,.000,.000,1.000,.000,0.0,0.0,0.0,20.4,29.0,0.0,50.0,16.7,38,15,
Alicia Mitchell,5,.619,1.000,.000,3.000,36.5,0.0,15.5,0.0,0.0,0.0,0.0,24.2,129,78,
School Totals,200,.660,.676,.370,.315,43.5,74.2,61.1,75.8,22.9,5.0,23.4,100.0,117.1,60.0,
