Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nisea Burrell,39,3,8,.375,3,5,.600,0,3,.000,4,6,.667,1,2,3,2,2,0,3,2,10,5.7
Maya Anderson,25,2,6,.333,2,3,.667,0,3,.000,5,6,.833,2,2,4,1,0,0,1,2,9,6.1
Jasmine Edwards,19,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,4,4,1.4
Anna Lassan,18,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,0,0,0,1,1,4,2.5
Myonna Hooper,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,3,1,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Jackson,29,6,12,.500,5,9,.556,1,3,.333,1,3,.333,0,1,1,2,5,0,4,3,14,8.7
Aaliyah McQueen,28,4,11,.364,1,3,.333,3,8,.375,1,2,.500,0,0,0,2,2,0,0,2,12,8.1
Naima Diawara,17,3,6,.500,3,4,.750,0,2,.000,1,2,.500,1,5,6,0,1,0,2,3,7,3.6
Brendha Schwartz,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Amaya Burch,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Addisen Mastriano,6,0,0,,0,0,,0,0,,3,4,.750,0,1,1,0,0,0,0,1,3,2.5
School Totals,200,21,53,.396,17,32,.531,4,21,.190,17,25,.680,5,15,20,8,11,0,15,19,63,
