Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,40,.118,.063,.563,.125,0.0,22.6,10.0,27.8,6.0,0.0,5.6,21.6,45,88,
Romi Levy,33,.504,.600,.200,.400,12.4,19.5,15.5,15.7,3.6,0.0,33.8,12.9,78,95,
Paris Clark,27,.354,.250,.000,.500,15.3,9.6,12.7,18.6,4.4,0.0,9.3,19.3,93,96,
Tabitha Amanze,23,.455,.375,.000,.500,17.9,16.9,17.5,0.0,0.0,5.3,17.0,24.8,93,100,
Jillian Brown,5,.000,.000,1.000,.000,0.0,24.1,10.7,0.0,0.0,0.0,50.0,18.0,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breona Hurd,33,.722,.700,.100,1.100,9.2,0.0,5.1,0.0,0.0,14.6,6.3,22.9,148,101,
Gabby White,17,.404,.375,.125,.500,0.0,22.3,9.9,19.1,3.4,7.0,9.3,30.0,87,88,
Caitlin Weimar,17,.000,.000,.000,.000,0.0,30.2,13.4,12.3,0.0,7.1,0.0,5.6,23,95,
Adeang Ring,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0,111,
Raiane Dos Santos,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,89.1,0,111,
School Totals,200,.390,.322,.237,.458,38.5,80.6,57.1,57.9,13.4,21.2,14.3,100.0,83.6,91.0,
