Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Success Prysock,33,.318,.200,.000,1.200,8.5,27.8,17.2,0.0,0.0,0.0,28.2,16.1,58,92,
Mihjae Hayes,30,.704,.667,.000,.222,0.0,26.3,11.8,0.0,5.4,0.0,16.8,19.4,116,82,
Tiyanna James,25,.137,.100,.600,.200,0.0,0.0,0.0,22.1,2.2,0.0,8.4,23.5,36,105,
Selina Gutierrez,25,.377,.364,.545,.182,7.5,0.0,4.1,14.5,2.2,0.0,7.8,25.9,81,104,
Maya Woodson,15,.336,.200,.000,.400,0.0,23.0,10.3,0.0,0.0,0.0,14.5,23.0,64,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kimora Daly,22,.500,.500,.500,.000,4.3,0.0,2.4,26.2,0.0,0.0,33.3,6.9,88,109,
Dakota Alston,19,.300,.300,.400,.000,4.9,0.0,2.7,0.0,0.0,0.0,28.6,18.5,49,109,
Michaela Bogans,16,.265,.250,.250,.375,0.0,7.0,3.1,22.0,6.7,0.0,9.7,31.4,56,89,
Sierra Headquist,15,.253,.000,.000,.667,18.4,7.6,13.6,0.0,0.0,0.0,34.0,19.3,52,105,
School Totals,200,.351,.302,.293,.328,23.3,57.1,38.5,37.5,9.6,0.0,17.3,100.0,64.4,94.5,
