Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,38,12,17,.706,12,16,.750,0,1,.000,3,4,.750,1,7,8,5,3,0,2,3,27,25.6
Rori Harmon,37,5,12,.417,5,11,.455,0,1,.000,2,3,.667,2,4,6,10,3,0,1,2,12,16.0
Breya Cunningham,28,5,13,.385,5,13,.385,0,0,,1,3,.333,3,1,4,1,2,1,1,0,11,7.9
Justice Carlton,24,4,8,.500,4,8,.500,0,0,,0,0,,1,1,2,3,4,0,1,4,8,8.5
Kyla Oldacre,13,2,5,.400,2,5,.400,0,0,,3,4,.750,3,1,4,1,1,0,1,5,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,39,7,13,.538,3,6,.500,4,7,.571,1,2,.500,1,2,3,2,4,0,1,3,19,16.8
Teya Sidberry,17,1,4,.250,1,3,.333,0,1,.000,3,4,.750,0,3,3,2,2,1,0,1,5,6.8
Sarah Graves,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Grace Prenter,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,36,73,.493,32,62,.516,4,11,.364,13,20,.650,11,20,31,24,19,2,7,19,89,
