Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,30,6,12,.500,6,12,.500,0,0,,6,6,1.000,2,5,7,3,0,0,2,2,18,14.2
Callin Hake,27,4,6,.667,1,2,.500,3,4,.750,2,2,1.000,0,3,3,4,1,0,2,3,13,11.9
Jessica Petrie,23,4,8,.500,2,4,.500,2,4,.500,1,2,.500,0,4,4,3,2,1,4,2,11,7.8
Petra Bozan,19,3,6,.500,2,4,.500,1,2,.500,2,3,.667,1,2,3,0,2,0,3,2,9,5.1
Hailey Weaver,18,2,6,.333,0,2,.000,2,4,.500,0,0,,0,0,0,1,0,0,1,3,6,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennadi Williams,22,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,1,0,0,1,0,2,-0.1
Claire Johnson,20,3,7,.429,2,2,1.000,1,5,.200,4,4,1.000,0,2,2,1,0,0,0,2,11,7.8
Amiah Hargrove,20,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,5,5,1,0,0,1,1,6,4.5
Eliza Maupin,17,2,6,.333,2,4,.500,0,2,.000,1,3,.333,2,2,4,0,0,2,1,2,5,2.4
Alanna Neale,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
School Totals,200,29,62,.468,19,34,.559,10,28,.357,16,20,.800,5,25,30,14,5,3,15,19,84,
