Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Mayes,32,.663,.500,.000,1.333,14.5,55.6,29.8,0.0,3.5,5.4,9.5,16.3,143,83,
Breanna Davis,30,.000,.000,.400,.000,7.8,0.0,4.9,34.2,0.0,0.0,44.4,14.9,56,99,
Erin Woodson,28,.523,.500,.545,.091,0.0,14.1,5.2,21.2,8.0,6.1,8.0,22.0,108,75,
Payton Hull,27,.357,.357,.786,.000,0.0,0.0,0.0,6.9,8.3,0.0,12.5,29.2,67,78,
Emma Troxell,24,.500,.500,.400,.000,4.8,8.2,6.1,0.0,4.7,0.0,0.0,20.6,105,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Grohman,21,.583,.583,.500,.000,0.0,9.5,3.5,26.7,8.1,0.0,0.0,14.3,135,79,
Natalia Chavez,15,1.000,1.000,.900,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,176,99,
Jazmyn Stone,8,.345,.000,1.000,4.000,14.2,48.4,26.9,35.8,0.0,0.0,0.0,16.8,122,94,
Jordyn Coleman,5,.000,.000,.000,.000,0.0,100.0,46.9,0.0,0.0,36.7,0.0,10.6,0,67,
Molly Daugherty,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,97,
Aimee Flippen,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,200,99,
Emma Daugherty,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Bree Riley,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,244,99,
School Totals,200,.526,.500,.561,.197,23.5,90.0,48.1,63.0,21.4,13.0,10.0,100.0,108.6,82.9,
