Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Smallwood,37,7,11,.636,2,2,1.000,5,9,.556,0,0,,0,3,3,1,0,1,2,0,19,14.4
Sofia Munoz,37,6,15,.400,4,8,.500,2,7,.286,0,0,,1,7,8,4,2,0,0,3,14,12.3
Molly Moffitt,37,9,13,.692,2,3,.667,7,10,.700,0,0,,1,3,4,0,1,0,1,3,25,19.9
Eleecia Carter,26,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,1,4,5,6,0,0,2,3,2,1.4
Monae' Duffy,20,5,5,1.000,5,5,1.000,0,0,,0,0,,0,3,3,0,0,1,2,2,10,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Armstead,26,2,5,.400,2,4,.500,0,1,.000,4,8,.500,3,3,6,9,2,0,3,3,8,10.8
Riley Talbert,7,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7
Jordan Rosier,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Lika Kvirkvelia,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mari Miller,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Peyton Musial,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ashlyn Howard,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Samari Taylor,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,57,.526,15,25,.600,15,32,.469,6,10,.600,7,26,33,21,5,2,12,15,81,
