Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,40,.546,.524,.571,.190,0.0,13.8,6.6,14.3,1.4,0.0,8.1,34.3,96,124,
Layla Davis,26,.463,.417,.167,.167,0.0,37.6,17.9,8.3,2.1,3.7,0.0,13.9,95,115,
Emma Dasovich,23,.787,.786,.714,.571,5.5,0.0,2.9,23.7,0.0,0.0,0.0,21.4,158,128,
Simone Morris,17,.202,.000,.000,.500,0.0,15.8,7.5,20.9,0.0,0.0,29.1,21.9,46,127,
JBionna Robinson,9,1.053,,,,0.0,16.1,7.7,21.2,0.0,0.0,0.0,5.7,251,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Taylor,35,.503,.500,.875,.250,0.0,11.8,5.6,18.4,1.6,0.0,10.1,15.6,97,124,
Madison Watts,24,.606,.500,.125,.500,0.0,28.2,13.4,21.2,2.3,0.0,0.0,22.1,129,119,
Hannah Williams,15,.339,.500,.000,1.000,8.1,8.9,8.5,26.7,0.0,0.0,0.0,10.3,111,128,
Faith Curry,7,.000,.000,1.000,.000,0.0,19.0,9.0,0.0,0.0,0.0,50.0,15.3,0,124,
Kayla Williams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.538,.491,.474,.368,6.3,82.8,42.6,68.2,5.5,2.4,8.2,100.0,98.6,120.5,
