Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,36,4,5,.800,1,1,1.000,3,4,.750,3,4,.750,0,3,3,1,1,0,3,3,14,10.1
Carly Heidger,29,5,10,.500,2,5,.400,3,5,.600,2,2,1.000,1,2,3,1,0,0,0,0,15,12.0
Jess Lawson,29,7,11,.636,7,11,.636,0,0,,10,11,.909,3,4,7,3,1,0,2,2,24,22.3
Ivana Krajina,29,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,6,1,2,-3.1
Maya Hernandez,25,5,12,.417,5,12,.417,0,0,,0,0,,2,6,8,3,1,1,4,4,10,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zawadi Ogot,19,1,4,.250,1,4,.250,0,0,,1,2,.500,2,1,3,0,0,0,1,0,3,0.9
Kayla Jones,15,1,6,.167,1,5,.200,0,1,.000,0,0,,0,2,2,2,1,0,0,1,2,0.8
Ana Milanovic,11,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,2,3,1,1,0,1,0,3,3.2
Mari Somvichian,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.2
School Totals,200,24,54,.444,18,42,.429,6,12,.500,19,23,.826,9,22,31,12,7,1,17,13,73,
