Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Spencer,39,.513,.452,.524,.238,0.0,9.8,4.6,10.2,1.3,0.0,4.1,28.1,111,106,
Nevaeh Zavala,32,.606,.550,.300,.500,3.5,24.1,13.0,11.4,1.6,3.0,0.0,17.3,139,98,
Lexi Fleming,29,.440,.357,.714,.286,0.0,9.0,4.1,33.0,3.6,0.0,11.3,14.1,109,101,
Anna Hager,24,.200,.200,.400,.000,9.3,5.4,7.5,0.0,6.5,4.0,16.7,11.4,57,94,
Aaliyah Collins,13,.300,.300,.100,.000,16.9,9.8,13.6,16.1,7.9,0.0,0.0,34.6,83,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brecken Snotherly,31,.719,.667,.000,.333,3.6,12.5,7.7,22.6,0.0,3.1,12.7,11.6,142,106,
Chana Paxixe,22,.717,.611,.333,.667,20.1,17.5,18.9,9.6,4.7,0.0,14.7,28.2,137,95,
Dom Nesland,9,.000,.000,.250,.500,11.9,13.8,12.7,30.5,0.0,0.0,0.0,23.8,36,107,
School Totals,200,.491,.431,.361,.306,30.6,64.5,46.3,64.3,14.3,7.1,6.8,100.0,105.2,94.8,
