Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Borden,33,8,12,.667,7,10,.700,1,2,.500,8,11,.727,2,3,5,2,0,0,2,3,25,19.1
Chardonnay Hartley,31,3,6,.500,2,5,.400,1,1,1.000,4,7,.571,1,1,2,6,2,1,4,1,11,10.3
Brie Crittendon,31,2,5,.400,1,3,.333,1,2,.500,1,2,.500,3,10,13,3,1,0,0,4,6,9.5
Maddie Warren,25,6,12,.500,4,7,.571,2,5,.400,0,0,,2,3,5,2,4,1,3,1,14,13.0
Paige Cofer,15,1,4,.250,1,4,.250,0,0,,1,1,1.000,1,2,3,0,2,0,2,5,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Crocker,24,2,7,.286,1,2,.500,1,5,.200,1,2,.500,1,8,9,0,0,4,3,3,6,3.2
Rose Boisnel,21,5,10,.500,3,7,.429,2,3,.667,1,3,.333,1,3,4,1,2,0,7,3,13,3.3
Calyn Dallas,11,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Andjela Colic,7,1,3,.333,0,2,.000,1,1,1.000,0,2,.000,0,1,1,1,0,0,1,0,3,0.5
Merceius Mili,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Annalyse Shimada,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,62,.452,19,40,.475,9,22,.409,16,28,.571,11,34,45,16,11,6,22,21,81,
