Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Francesca Schiro,30,6,12,.500,5,9,.556,1,3,.333,0,0,,1,2,3,1,0,0,4,4,13,3.4
Genevive Wedemeyer,30,4,11,.364,3,6,.500,1,5,.200,0,0,,1,3,4,1,0,0,5,1,9,-0.2
Nicole Melious,14,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,1,2,1,1,0,1,1,4,2.5
Kaiya Rain Tucker,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,3,1,5,0,0.7
Caydence Hadley,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garrisen Freeman,34,3,6,.500,2,5,.400,1,1,1.000,1,3,.333,2,8,10,5,1,1,2,2,8,10.4
Valencia Fontenelle-Posson,23,5,10,.500,2,4,.500,3,6,.500,2,2,1.000,2,1,3,1,1,0,0,3,15,12.2
Zyriah Price,22,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,0,2,1,3,2,-1.3
Jamariah Turner,18,3,8,.375,1,3,.333,2,5,.400,0,0,,0,0,0,1,1,0,2,1,8,2.9
Olivia Watkins,6,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,0,0,0.0
Alden Yergey,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,1,0,1,2,2,1.9
School Totals,200,24,61,.393,15,38,.395,9,23,.391,4,7,.571,9,21,30,12,6,6,17,23,61,
