Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Naya Rippey,34,9,21,.429,7,16,.438,2,5,.400,3,5,.600,4,7,11,2,2,0,2,5,23,15.4
Louella Allana,34,2,6,.333,0,1,.000,2,5,.400,0,0,,2,2,4,5,1,0,0,1,6,8.7
Laila Grant,33,4,13,.308,2,4,.500,2,9,.222,0,0,,6,3,9,3,0,0,1,3,10,7.5
Nikola Zdenkova,28,1,8,.125,0,1,.000,1,7,.143,0,0,,0,0,0,2,0,0,0,1,3,-1.2
Carys Roy,16,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,2,5,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Laws,25,4,8,.500,3,7,.429,1,1,1.000,1,4,.250,5,4,9,2,3,0,6,0,10,7.9
Jayshlynn Vega,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,2,0,0,2,2,1.5
Eszter Turi,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Jineen Ayyash,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Sierra Patricio,3,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Jada Mills,2,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,0.6
School Totals,200,23,69,.333,15,37,.405,8,32,.250,4,10,.400,19,19,38,16,8,0,12,19,58,
