Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Grossman,37,5,13,.385,4,9,.444,1,4,.250,2,2,1.000,2,15,17,0,0,0,0,3,13,10.6
Elyn Bowers,36,3,12,.250,2,10,.200,1,2,.500,4,5,.800,1,6,7,3,2,2,1,3,11,9.2
Jaecy Eggers,32,7,20,.350,6,17,.353,1,3,.333,9,14,.643,2,5,7,0,2,3,2,2,24,15.0
Ella Gallatin,26,3,9,.333,3,7,.429,0,2,.000,4,6,.667,1,3,4,1,2,0,2,3,10,5.2
Caitie Gingras,19,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,1,1,4,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily McElmurry,21,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,0,0,4,3,0.7
Brielle Magnuson,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Madeline Gibbs,10,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,1,0,0,0,2,2,1.6
Bella Hays,6,0,2,.000,0,2,.000,0,0,,0,2,.000,2,1,3,0,0,0,2,2,0,-3.3
Paris Kirk,2,2,2,1.000,2,2,1.000,0,0,,0,3,.000,1,0,1,0,0,0,1,0,4,1.9
School Totals,200,22,67,.328,18,51,.353,4,16,.250,19,32,.594,11,32,43,8,6,6,9,24,67,
