Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,32,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,4,4,0,4,1,5,5.3
Leianya Massenat,29,5,13,.385,5,11,.455,0,2,.000,5,6,.833,0,2,2,0,1,0,1,3,15,6.9
Derrica McCall,16,0,7,.000,0,5,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-5.6
Rhema Pegues,12,1,7,.143,1,2,.500,0,5,.000,0,0,,0,0,0,0,0,0,1,0,2,-3.5
Jada Patton,12,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,1,3,0,0,0,2,2,8,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Brown,24,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,2,0,0,1,2,2,1.6
Pierre-Noelle Tcheuhchoua,22,7,11,.636,7,11,.636,0,0,,1,6,.167,5,5,10,1,2,1,2,3,15,13.3
Camryn O'Neil,19,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,1,0,0,3,3,1,-3.0
McKenzie Stewart,14,0,0,,0,0,,0,0,,0,0,,2,3,5,1,0,0,2,2,0,0.2
Angel Wilkinson,10,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,4,0,-2.3
Mariah Reed-Jones,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Skyler Christmas,3,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,0,0,1,0,0,1,2,3,0.2
Laila Grant,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,60,.350,20,47,.426,1,13,.077,10,17,.588,14,17,31,11,7,1,19,24,53,
