Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,40,.542,.500,.357,.321,18.4,19.0,18.6,0.0,0.0,0.0,13.5,41.7,117,117,
Grace O'Neill,33,.440,.429,.429,.286,9.6,5.8,8.2,22.6,3.5,4.5,11.3,12.1,117,110,
Mariah Watkins,29,.500,.500,.000,.000,7.2,13.0,9.3,12.3,5.9,5.1,33.3,9.2,90,102,
Laine McGurk,22,.126,.143,.143,.286,0.0,8.6,3.1,15.6,2.6,0.0,27.6,22.2,34,113,
Deja Evans,20,.288,.167,.000,.333,10.7,38.7,20.6,17.7,5.8,0.0,0.0,15.8,110,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Júlia Garcia Roig,19,.759,1.000,.000,.667,5.6,10.2,7.2,11.5,6.1,0.0,0.0,9.3,152,105,
Molly Rullo,18,.465,.667,.000,1.667,17.9,0.0,11.5,0.0,6.5,0.0,27.8,18.4,76,106,
Iriona Gravley,9,.000,.000,.000,.000,11.8,0.0,7.6,0.0,0.0,0.0,0.0,15.2,18,120,
Emilee Jones,6,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.8,87,121,
Bria Watkins,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,121,
School Totals,200,.437,.423,.246,.338,50.0,61.9,54.2,44.0,17.1,7.4,15.7,100.0,94.3,104.3,
