Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vivian Onugha,26,7,11,.636,7,11,.636,0,0,,0,0,,2,5,7,1,4,1,4,3,14,12.2
Jess Moors,25,4,7,.571,3,5,.600,1,2,.500,6,6,1.000,1,0,1,3,3,0,2,4,15,13.9
Haley Walker,21,1,2,.500,1,2,.500,0,0,,6,8,.750,0,4,4,0,2,0,5,2,8,3.6
Zahira Arizmendi Rubio,19,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,2,0,2,2,5,3.6
Michiyah Simmons,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,0,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destyne Jackson,29,6,8,.750,6,6,1.000,0,2,.000,2,3,.667,0,2,2,2,2,0,3,2,14,10.6
Madi Gerwitz,27,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,2,2,4,1,3,1,2,2,8,8.9
Grace Carstensen,24,2,5,.400,1,3,.333,1,2,.500,0,0,,0,3,3,1,1,0,2,2,5,2.1
Ineivi Plata,20,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,2,1,1,3,0,4,3.4
School Totals,200,28,47,.596,23,37,.622,5,10,.500,15,19,.789,6,19,25,11,18,3,25,17,76,
