Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,28,.897,.909,.182,.455,0.0,6.3,4.5,24.1,5.0,3.4,13.2,24.2,164,63,
Joyce Edwards,25,.818,.818,.000,.818,17.7,6.9,9.9,16.6,3.7,7.6,6.3,27.9,170,64,
Raven Johnson,22,1.000,1.000,.333,.000,0.0,7.9,5.6,37.2,6.3,8.6,25.0,15.9,161,56,
Tessa Johnson,21,.813,.813,.625,.000,0.0,4.1,2.9,27.9,0.0,0.0,11.1,18.5,162,80,
Madina Okot,19,.707,.625,.125,.500,23.1,45.1,38.9,0.0,4.8,14.8,0.0,22.3,167,35,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agot Makeer,20,.336,.200,.800,.400,0.0,13.2,9.5,4.9,2.3,4.8,14.5,15.3,83,66,
Adhel Tac,19,.809,1.000,.000,2.667,11.8,41.6,33.2,5.8,2.5,5.1,23.5,19.9,132,49,
Maryam Dauda,17,.566,.571,.286,.286,0.0,26.0,18.7,0.0,0.0,5.7,20.2,25.9,92,64,
Ayla McDowell,17,.593,.375,1.000,1.000,26.5,15.6,18.7,5.9,2.8,5.7,0.0,15.1,168,63,
Maddy McDaniel,12,.500,.500,.000,.000,0.0,7.1,5.1,24.6,3.8,0.0,0.0,7.2,160,68,
School Totals,200,.746,.723,.308,.523,38.9,82.6,70.3,60.5,16.3,28.6,11.9,100.0,140.7,57.0,
