Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,40,.521,.479,.417,.167,6.1,6.3,6.2,30.0,4.4,0.0,7.2,33.0,125,108,
Aubrey Galvan,40,.502,.467,.600,.133,0.0,6.3,3.1,20.8,4.4,0.0,0.0,18.9,135,109,
Sacha Washington,32,.393,.286,.000,.571,30.4,15.7,23.2,27.4,1.8,4.3,10.2,14.6,135,108,
Justine Pissott,30,.692,.692,.692,.000,8.0,33.1,20.4,12.8,0.0,0.0,7.1,22.0,143,104,
Ndjakalenga Mwenentanda,6,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,164,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Brown,34,.672,.600,.800,.400,3.6,3.7,3.7,4.3,1.7,0.0,0.0,8.3,168,117,
Aiyana Mitchell,8,.000,.000,.000,.000,14.9,30.7,22.7,0.0,0.0,0.0,25.0,23.4,18,104,
Ava Black,8,.500,.500,.500,.000,0.0,0.0,0.0,26.5,0.0,0.0,0.0,24.7,125,122,
Aga Makurat,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.527,.486,.466,.192,42.4,59.4,50.8,70.0,11.8,3.4,5.9,100.0,123.5,104.4,
