Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,36,.704,.615,.154,.769,9.6,23.4,18.9,38.0,0.0,3.4,22.3,32.1,134,83,
Ally Sweeney,34,.833,.833,.333,.000,5.1,12.5,10.0,0.0,0.0,0.0,25.0,12.2,123,94,
Rachel Ullstrom,34,.795,.773,.545,.182,0.0,5.0,3.4,10.0,1.7,3.7,14.4,21.4,145,95,
Ava Persichetti,23,.667,.667,.333,.000,15.0,14.7,14.8,12.9,5.0,0.0,0.0,13.5,168,80,
Tierra Simon,7,.333,.333,.333,.000,0.0,0.0,0.0,20.9,0.0,17.3,0.0,21.6,103,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayne Wright,21,.475,.444,.222,.111,16.7,8.2,11.0,0.0,2.8,0.0,24.1,31.1,86,91,
Payton Richard,14,.333,.333,.000,.000,0.0,18.6,12.5,0.0,0.0,0.0,0.0,11.4,84,88,
Samantha Dewey,11,.000,.000,1.000,.000,0.0,7.8,5.2,22.9,5.3,0.0,0.0,4.8,113,85,
Shaneka Campbell,9,1.167,1.167,.333,.000,0.0,9.9,6.7,0.0,0.0,0.0,0.0,18.2,233,96,
Skylah Travis,5,,,,,0.0,47.0,31.6,0.0,10.6,0.0,,0.0,,38,
Aneisha Scott,4,.000,.000,.500,.000,0.0,0.0,0.0,31.9,14.7,0.0,33.3,39.9,27,70,
Jada Green,1,1.000,1.000,.000,.000,100.0,0.0,80.7,0.0,0.0,0.0,0.0,36.8,214,104,
Annika Manthy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.654,.621,.310,.224,39.1,66.0,57.1,50.0,10.1,9.4,16.8,100.0,121.7,84.1,
