Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani White,31,.804,.833,.667,.222,5.3,14.1,10.6,12.5,3.4,0.0,28.8,22.7,107,71,
Reese Ross,30,.127,.000,.333,.667,0.0,40.6,24.4,19.0,0.0,2.7,43.6,11.8,57,70,
Maty Wilke,27,.682,.682,.818,.000,6.1,4.1,4.9,14.1,5.8,0.0,31.3,30.0,88,68,
Brooke Walker,23,.643,.643,.286,.000,0.0,19.2,11.5,16.4,4.5,0.0,30.0,22.2,90,68,
Chyra Evans,18,.840,.800,.000,.400,0.0,30.1,18.1,22.4,0.0,4.4,14.5,19.2,150,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Sneed,23,.472,.500,.125,.125,7.2,4.8,5.7,32.6,0.0,0.0,10.6,20.9,111,81,
Evelina Otto,18,.339,.500,.000,1.000,9.2,24.4,18.3,17.1,2.9,4.5,41.0,13.8,74,66,
Avery Hjelmstad,14,.500,.500,.667,.000,0.0,0.0,0.0,11.7,3.8,6.0,0.0,11.3,114,68,
Grace Foster,11,1.356,1.500,1.000,1.000,0.0,20.2,12.1,17.5,9.6,0.0,41.0,22.8,127,57,
Sam Crispe,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,73.7,0.0,0.0,50.0,30.5,129,79,
School Totals,200,.667,.676,.471,.216,16.7,88.9,60.0,75.0,14.5,8.2,28.1,100.0,98.7,68.4,
