Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
XaiOnna Whitfield,25,.250,.250,.250,.000,4.6,5.8,5.2,49.0,0.0,0.0,50.0,27.1,35,161,
Aaniya Webb,22,.375,.375,.750,.000,5.3,0.0,3.0,0.0,0.0,0.0,33.3,23.3,53,163,
Erin Martin,16,.000,.000,1.000,.000,0.0,18.8,8.3,15.9,3.1,0.0,66.7,8.2,12,148,
Somah Kamara,13,.158,.111,.222,.111,8.9,0.0,5.0,0.0,0.0,0.0,17.5,37.2,33,163,
Brianna Wooldridge,13,.333,.333,.000,.000,8.9,0.0,5.0,0.0,0.0,0.0,14.3,22.8,63,163,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Ferguson,27,.546,.550,.400,.400,0.0,11.2,4.9,35.6,5.5,0.0,29.8,27.2,80,146,
Kiki Roberts,21,.339,.500,.000,1.000,11.2,21.1,15.5,26.9,2.3,4.6,51.0,12.0,46,148,
Zoe Young,18,.167,.167,.167,.000,13.4,25.2,18.6,0.0,0.0,0.0,33.3,22.0,28,153,
Icesis Thomas,17,.250,.250,.000,.000,0.0,0.0,0.0,0.0,2.8,0.0,33.3,14.9,36,156,
Shalance Montoya,10,.380,.333,.000,.667,22.7,14.3,19.0,0.0,0.0,0.0,20.5,20.3,72,157,
Genisis Harris,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.3,0,163,
Laila Lancaster,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,162,
School Totals,200,.318,.307,.281,.158,29.4,44.4,36.1,56.3,7.3,2.4,34.3,100.0,47.6,148.8,
