Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bolden,23,2,6,.333,1,2,.500,1,4,.250,1,1,1.000,0,0,0,1,3,0,1,0,6,5.3
Hailey Smith,23,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,2,6,8,3,2,0,4,0,8,9.3
Nevaeh Foster,17,5,7,.714,4,5,.800,1,2,.500,2,5,.400,0,2,2,0,4,1,1,2,13,12.4
Julia Hall,13,5,10,.500,5,10,.500,0,0,,2,4,.500,4,3,7,1,4,0,3,0,12,11.6
Jemma Amoore,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,2,0,2,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamara Mills,19,3,6,.500,3,5,.600,0,1,.000,0,0,,0,1,1,0,0,0,1,2,6,1.5
Olivia Smith,19,1,3,.333,1,3,.333,0,0,,3,4,.750,2,2,4,2,2,0,3,1,5,4.9
Ariana Williams,15,4,9,.444,4,9,.444,0,0,,2,3,.667,4,4,8,1,0,0,0,0,10,9.6
Destini Craig,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,3,2,0,4,1,2,2.0
Camron Blank,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,1,0,2,1.3
Denali Craig-Edwards,12,0,5,.000,0,5,.000,0,0,,1,2,.500,2,1,3,1,1,0,1,0,1,-0.5
E'Zaria Adams,10,4,4,1.000,4,4,1.000,0,0,,4,4,1.000,1,0,1,0,1,0,2,1,12,10.1
Kaylin Moorehead,8,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,1,1,0,0,1.1
School Totals,200,30,60,.500,27,51,.529,3,9,.333,16,25,.640,16,22,38,14,22,2,24,7,79,
