Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,36,.619,.594,.188,.125,6.2,11.1,8.4,7.0,1.6,2.7,5.6,27.2,123,123,
Aby Shubert,34,.500,.500,.500,.000,0.0,3.9,1.8,0.0,3.4,0.0,0.0,19.2,101,122,
Mack Konig,31,.408,.333,.056,.333,3.6,13.0,7.9,28.7,1.9,0.0,16.2,43.8,80,123,
Jocelyn Land,30,.502,.500,.600,.200,0.0,17.6,8.0,0.0,0.0,3.1,0.0,19.6,102,123,
Macy Donarski,26,.333,.333,.000,.000,0.0,10.3,4.7,12.6,2.3,0.0,0.0,6.3,91,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Draya Wacker,16,.500,.500,.500,.000,6.8,24.4,14.8,10.4,7.2,0.0,0.0,6.7,130,106,
Maggie Hutka,10,.000,,,,11.4,13.7,12.4,0.0,0.0,0.0,0.0,4.9,64,127,
Kennedy Gillette,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,5.9,0,117,
Rae Ehrman,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.1,0,131,
School Totals,200,.480,.460,.290,.194,13.9,56.7,33.3,30.8,11.8,4.8,8.1,100.0,95.6,119.1,
