Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Gray,37,9,23,.391,5,9,.556,4,14,.286,0,1,.000,1,3,4,2,0,0,3,1,22,8.7
Stailee Heard,35,3,10,.300,2,4,.500,1,6,.167,0,0,,1,3,4,0,0,0,3,4,7,-1.8
Haleigh Timmer,32,4,13,.308,1,7,.143,3,6,.500,0,0,,3,4,7,1,0,1,3,2,11,4.4
Achol Akot,27,4,4,1.000,4,4,1.000,0,0,,0,0,,0,5,5,0,1,1,2,2,8,7.2
Amari Whiting,25,2,8,.250,2,7,.286,0,1,.000,0,0,,1,6,7,2,1,0,4,1,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,29,5,10,.500,5,9,.556,0,1,.000,5,6,.833,1,2,3,4,2,0,3,1,15,12.3
Praise Egharevba,9,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,0,2,0,-1.3
Lena Girardi,6,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,0,0,0,0,1,3,0.2
School Totals,200,28,74,.378,19,42,.452,9,32,.281,5,9,.556,9,24,33,9,4,2,18,14,70,
