Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cerina Rolle,38,.462,.550,.400,.400,0.0,17.3,10.5,32.4,0.0,0.0,20.3,22.4,85,92,
Karina Gordon,35,.683,.375,1.000,1.750,0.0,6.1,3.7,14.8,0.0,0.0,22.0,14.6,123,96,
Sinai Douglas,34,.506,.450,.300,.600,0.0,12.9,7.8,31.1,0.0,0.0,19.2,26.6,95,93,
Anasia Staton,32,.756,.700,.400,.400,0.0,23.7,14.4,12.4,3.6,4.3,25.4,14.1,112,78,
Jalei Pillow,19,.755,.857,.000,.286,0.0,28.6,17.3,18.7,3.0,7.3,20.2,29.8,103,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Mortag,16,.750,.750,.250,.000,10.7,7.0,8.4,15.8,11.0,0.0,20.0,18.4,120,68,
Eve Alexander,11,.678,.500,.000,1.000,0.0,19.7,12.0,0.0,0.0,12.6,25.8,20.2,100,85,
Shameir Quimby,7,.500,.500,.000,.000,0.0,16.6,10.1,0.0,0.0,0.0,0.0,17.6,88,92,
Jordan Campbell,6,,,,,0.0,18.7,11.3,0.0,19.7,0.0,,0.0,,45,
Maca Retamales,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,61,99,
School Totals,200,.626,.611,.333,.511,4.2,78.4,49.2,75.0,11.4,10.3,21.1,100.0,100.0,84.3,
