Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadidia Toure,35,.349,.364,.136,.091,15.4,19.2,17.3,23.3,6.7,3.7,11.6,35.9,85,73,
Janessa Williams,31,.754,.722,.556,.222,4.3,21.3,12.8,5.6,5.5,0.0,28.8,21.3,106,77,
Isabella Tanedo,29,.400,.400,.600,.000,0.0,0.0,0.0,21.2,0.0,0.0,37.5,13.4,74,99,
Hannah Humphrey,24,.357,.357,.857,.000,5.5,22.1,13.8,19.4,4.8,0.0,12.5,16.0,96,78,
Kionna Gaines,18,.736,.714,.143,.143,29.0,36.3,32.6,0.0,0.0,0.0,0.0,19.5,164,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solangelei Akridge,26,.167,.167,.667,.000,0.0,0.0,0.0,40.0,4.5,0.0,0.0,11.3,104,88,
Laura Molnárová,25,.750,.750,.500,.000,10.9,5.4,8.1,7.2,0.0,0.0,33.3,17.6,98,97,
Leila Nunez,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,6.9,15.3,33.3,17.2,104,77,
Camille Wiley,4,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,70,98,
School Totals,200,.505,.500,.415,.108,40.0,66.7,53.3,69.0,17.4,6.5,18.0,100.0,100.0,79.7,
