Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heloisa Carrera,30,.639,.600,.000,.200,14.5,23.0,18.7,0.0,1.7,9.6,10.9,26.0,127,72,
Gabby Elliott,28,.467,.467,.267,.000,0.0,12.1,5.9,10.4,3.6,0.0,6.3,23.8,104,77,
Last-Tear Poa,28,.502,.500,.364,.182,7.7,12.2,9.8,47.4,3.6,0.0,14.4,20.8,121,76,
McKinna Brackens,25,.388,.364,.091,.364,13.2,18.6,15.8,16.0,0.0,5.8,19.0,27.0,86,81,
Marley Washenitz,22,.500,.500,.556,.000,5.0,21.0,12.8,24.8,2.3,0.0,10.0,19.4,117,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Williams,20,.084,.000,.400,.400,0.0,5.8,2.8,10.9,2.6,7.2,0.0,12.5,47,78,
Deborah Davenport,15,.333,.333,.000,.000,21.1,29.7,25.3,0.0,13.3,0.0,0.0,8.2,116,44,
Jyah LoVett,14,.667,.667,.333,.000,0.0,8.2,4.0,0.0,3.7,0.0,25.0,12.2,95,78,
Makayla Moore,8,1.125,1.125,.250,.000,13.7,0.0,7.0,0.0,0.0,0.0,0.0,21.4,223,91,
Martina Fantini,8,.333,.333,.000,.000,13.8,29.2,21.3,0.0,6.5,0.0,0.0,16.2,97,62,
Timya Grice,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,122,91,
School Totals,200,.499,.487,.228,.165,40.5,80.0,59.7,56.8,16.7,14.3,10.5,100.0,109.0,71.8,
