Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Moore,28,.764,.750,.400,.100,13.6,29.0,21.7,27.4,2.4,0.0,16.1,24.0,155,62,
Rachael Rose,25,.688,.688,.875,.000,10.4,0.0,5.0,21.5,5.5,0.0,0.0,17.7,182,65,
Rusne Augustinaite,23,.894,.875,.750,.250,0.0,5.2,2.7,26.4,3.0,0.0,18.4,26.4,159,69,
DeMeara Hinds,20,.457,.500,.000,.200,13.2,18.1,15.7,10.9,3.5,0.0,15.5,36.1,96,63,
Hadley Periman,19,1.356,1.500,1.000,1.000,6.8,55.6,32.3,8.5,0.0,7.8,0.0,8.3,272,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Johnson-Matthews,17,.278,.278,.444,.000,7.5,6.8,7.2,0.0,4.0,0.0,0.0,28.7,88,67,
Raven Thompson,17,.750,.750,.250,.000,7.8,21.2,14.8,11.0,0.0,0.0,20.0,16.5,132,71,
Amaia Jackson,14,.500,.500,1.000,.000,9.5,8.7,9.1,22.6,0.0,0.0,0.0,12.1,169,76,
Hannah Kohn,13,.000,.000,1.000,.000,0.0,8.7,4.6,10.2,0.0,0.0,0.0,12.2,40,76,
Holland Harris,11,.526,,,,24.2,22.1,23.1,0.0,0.0,0.0,53.2,9.7,88,70,
Morgan Lee,10,.250,.250,.500,.000,0.0,23.5,12.3,0.0,0.0,0.0,0.0,21.9,73,70,
Morgan Miller,4,,,,,63.2,0.0,30.1,0.0,0.0,0.0,,0.0,242,79,
School Totals,200,.597,.590,.525,.148,48.4,88.2,69.2,55.2,10.2,3.7,10.9,100.0,132.2,64.4,
