Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Flores,33,4,14,.286,3,8,.375,1,6,.167,7,8,.875,0,4,4,2,3,0,2,2,16,10.2
Dominique Ennis,33,6,17,.353,4,11,.364,2,6,.333,3,3,1.000,0,4,4,2,0,0,2,2,17,7.3
Hailey Adams,30,3,13,.231,3,11,.273,0,2,.000,0,0,,1,10,11,2,0,0,2,3,6,0.0
Aniah Alexis,28,1,8,.125,0,4,.000,1,4,.250,0,0,,1,3,4,2,0,1,2,4,3,-2.1
Shelby Hayes,19,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,2,1,0,0,4,2,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louann Battiston,26,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,0,1,1,2,2,0,2,3,10,6.1
Myah Hazelton,14,4,8,.500,4,8,.500,0,0,,1,1,1.000,1,1,2,0,0,0,0,5,9,4.0
Jordin Blackmon,11,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,1,0,0,0,4,2,-0.3
Kennedy Clifton,4,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5
Jill Twiehaus,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,72,.319,17,49,.347,6,23,.261,13,15,.867,5,30,35,13,6,1,11,28,65,
