Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kendall Wingler,32,.602,.571,.857,.143,0.0,10.8,5.8,33.4,1.6,0.0,0.0,10.0,151,75
Triniti Ralston,29,.491,.250,.125,1.375,0.0,30.3,16.4,36.0,1.8,0.0,13.5,22.3,113,62
Ashlee Harris,26,.833,.833,.667,.000,3.9,16.7,10.9,38.8,5.9,3.8,14.3,11.6,152,59
Kayce Hyman,19,.459,.333,.222,.444,5.5,4.6,5.0,0.0,2.7,0.0,21.8,31.7,81,75
Rose Jamison,11,.333,.333,.000,.000,9.6,24.4,17.6,0.0,4.8,0.0,25.0,16.2,62,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rachel Shropshire,24,.647,.667,.667,.333,8.6,14.6,11.8,8.0,4.3,0.0,22.5,16.1,105,66
Haya Abdel Aal,21,.502,.545,.000,.182,9.9,29.3,20.4,0.0,2.5,4.8,7.8,26.8,96,59
Ava Smith,19,.417,.417,.833,.000,0.0,9.1,4.9,0.0,5.3,0.0,0.0,13.5,93,67
Andrea Chiquemba,10,.143,.143,.143,.000,30.0,0.0,13.8,0.0,0.0,0.0,12.5,33.7,49,85
Patricia Sherrill,9,.316,.167,.000,.667,32.5,9.2,19.9,19.4,0.0,0.0,20.5,44.6,76,78
School Totals,200,.479,.428,.333,.348,33.3,80.4,58.8,73.1,15.2,5.0,13.9,100.0,97.5,64.6
