Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,29,.392,.267,.133,.400,0.0,17.7,7.6,32.1,1.8,4.9,10.2,31.1,82,102,
Seneca Hackley,27,.350,.350,.200,.000,7.3,19.3,12.5,0.0,1.9,0.0,23.1,22.5,59,103,
Kaylani Polk,26,.313,.313,.750,.000,3.8,15.2,8.7,14.4,0.0,0.0,46.7,27.2,37,109,
Maya Chocano,23,.667,.667,.667,.000,4.3,22.5,12.1,0.0,2.3,0.0,25.0,16.2,97,101,
Bria Shine,17,.500,.500,.500,.000,5.6,22.3,12.8,0.0,3.0,8.2,33.3,8.0,71,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Cobbs,23,.101,.000,.750,.500,4.2,5.6,4.8,12.3,2.2,0.0,29.1,13.7,25,107,
Makayla Minshall,22,.189,.143,.571,.286,8.7,5.7,7.4,14.6,4.6,0.0,33.7,24.5,34,101,
Maria Mejia,13,.000,.000,.500,.000,0.0,10.0,4.3,0.0,0.0,0.0,33.3,10.8,0,111,
Taylor Swanson,11,.000,.000,.000,.000,8.5,22.5,14.6,0.0,4.5,0.0,33.3,24.3,4,96,
Lucia Moreno Tallon,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.319,.276,.397,.172,22.0,74.2,44.4,35.7,10.4,7.1,27.7,100.0,51.9,100.0,
