Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Allie Meadows,29,.144,.000,.333,.333,6.3,3.0,4.6,21.7,1.7,3.2,22.5,12.7,69,77
Addi Brownfield,28,1.111,1.125,.625,.500,3.2,24.0,13.9,6.4,0.0,6.4,0.0,14.2,230,69
Mia Nicastro,28,.787,.735,.176,.412,9.7,45.3,28.1,17.3,1.8,0.0,0.0,29.4,176,59
Raegan McCowan,27,.367,.368,.105,.158,23.9,9.6,16.5,7.0,1.9,0.0,12.9,36.1,87,76
Kaylen Reed,24,.429,.429,.143,.000,0.0,3.6,1.8,43.5,6.3,0.0,12.5,13.8,115,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shelby Bowman,14,.188,.188,.750,.000,0.0,25.1,12.9,0.0,3.7,0.0,0.0,24.3,51,64
Mallory Shetley,12,.256,.000,.000,2.000,0.0,7.3,3.8,0.0,0.0,0.0,0.0,13.3,68,82
Madison Davis,11,.639,.600,.200,.200,8.4,23.6,16.2,35.3,0.0,8.4,26.9,28.3,107,68
Katelyn Eggena,9,.000,.000,.000,2.000,0.0,19.9,10.3,0.0,0.0,0.0,0.0,9.1,0,76
Kennedy Herrig,8,.000,.000,1.000,.000,11.8,0.0,5.7,0.0,0.0,0.0,50.0,10.7,28,86
Sidney Skrobot,7,.169,.000,.000,1.000,12.6,23.6,18.3,0.0,0.0,0.0,0.0,16.5,66,74
Ainsley Holthaus,5,.000,.000,1.000,.000,19.8,0.0,9.6,0.0,0.0,0.0,0.0,9.0,62,86
School Totals,200,.506,.468,.286,.325,38.6,85.1,62.6,56.3,8.8,9.1,9.2,100.0,112.5,68.8
