Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Glenn-Bello,34,.438,.350,.100,.300,3.5,8.3,5.7,17.8,5.0,4.5,34.6,23.3,77,75,
Katie Krupa,34,.502,.500,.571,.143,0.0,17.0,7.8,44.9,1.7,4.6,21.2,26.0,106,79,
Abigail Wright,22,.457,.429,.143,.857,33.0,6.5,20.8,10.3,0.0,0.0,17.2,24.4,103,88,
Nina Emnace,14,.750,.750,.750,.000,8.4,9.9,9.1,0.0,4.0,0.0,0.0,12.8,173,77,
Gabby Anderson,10,.000,.000,.000,.000,11.8,27.9,19.2,0.0,5.6,0.0,66.7,13.6,11,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Rocco,30,.503,.423,.769,.308,4.1,14.5,8.9,0.0,2.0,5.2,6.3,24.7,125,80,
Olivia Jones,27,.500,.500,.667,.000,8.9,15.7,12.0,20.4,4.2,0.0,50.0,10.1,81,76,
Aubrey Shaw,24,.553,.611,.556,.222,20.0,29.5,24.4,30.2,4.8,0.0,0.0,18.9,149,71,
Mary Hollensteiner,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.499,.475,.492,.279,48.5,75.0,60.7,69.6,15.9,11.5,20.7,100.0,100.0,73.9,
