Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Somah Kamara,40,.444,.400,.300,.500,2.8,4.4,3.4,18.4,9.0,0.0,10.9,30.9,91,94,
XaiOnna Whitfield,24,.504,.583,.167,.333,4.7,14.6,8.5,24.1,0.0,0.0,30.4,18.6,76,113,
Aaniya Webb,23,.548,.500,.500,.200,0.0,22.7,8.8,0.0,2.2,0.0,31.5,30.9,74,107,
Zoe Young,14,.000,.000,.000,1.000,0.0,12.6,4.9,0.0,3.7,9.7,41.0,15.9,0,100,
Erin Martin,12,,,,,0.0,0.0,0.0,17.0,4.1,0.0,100.0,3.6,33,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,27,.268,.167,.167,1.167,20.7,45.3,30.3,17.0,5.7,0.0,18.1,18.5,70,96,
Brianna Wooldridge,22,.690,.000,.000,4.000,5.0,7.8,6.1,0.0,4.6,0.0,42.0,9.6,94,104,
Shalance Montoya,17,.424,.375,.000,.375,19.7,10.3,16.0,0.0,6.1,0.0,9.7,27.4,92,100,
Genisis Harris,14,,,,,0.0,0.0,0.0,29.1,0.0,0.0,100.0,6.2,33,115,
Amiyah Ferguson,4,.000,.000,.000,.000,0.0,40.1,15.6,48.6,0.0,0.0,50.0,20.7,21,110,
Icesis Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.425,.380,.241,.556,30.6,73.9,47.5,52.6,21.8,3.3,24.4,100.0,74.4,100.0,
