Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Felton,38,.501,.471,.529,.118,9.8,8.7,9.3,0.0,1.6,16.8,5.3,26.4,109,95,
Olivia Tucker,32,.125,.125,.625,.000,0.0,15.6,6.7,0.0,3.8,0.0,11.1,15.0,27,89,
Ciara Alexander,25,.636,.625,.000,1.000,5.0,19.9,11.4,0.0,2.4,0.0,20.7,30.9,106,90,
Hadleigh Dill,24,.333,.333,.667,.000,10.3,6.9,8.8,0.0,0.0,0.0,25.0,17.6,62,104,
Jasmine Nivar,21,.236,.250,.250,.125,12.2,16.2,13.9,27.6,5.9,7.8,10.6,24.5,63,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Battle,26,.474,.000,.333,2.333,0.0,6.5,2.8,17.3,4.7,0.0,0.0,12.7,125,92,
Gianni Boone,19,.000,.000,.000,.000,6.5,0.0,3.7,11.6,0.0,0.0,33.3,8.4,28,108,
N'na Konate,15,.506,.333,.000,.667,0.0,22.4,9.6,17.5,4.1,32.2,34.0,21.1,77,77,
School Totals,200,.411,.345,.382,.364,28.1,58.3,41.1,33.3,13.6,32.0,14.6,100.0,80.3,84.8,
