Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessie Ozzauto,38,.459,.333,.778,.444,3.6,28.9,17.6,43.0,3.0,0.0,27.1,20.5,90,72,
Gracyn Lovette,37,.618,.583,.500,.167,3.7,3.0,3.3,0.0,1.5,0.0,0.0,9.3,128,87,
Leia Edwards,36,.383,.375,.500,.417,11.7,25.0,19.1,23.3,1.6,2.8,26.0,28.9,70,75,
Lily Fandre,31,.366,.321,.786,.357,0.0,10.7,5.9,18.6,1.8,3.2,0.0,27.9,85,81,
Belle Bramer,28,.671,.611,.444,.333,4.9,0.0,2.2,0.0,2.0,0.0,16.2,23.2,111,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Reddy,15,.500,.500,.667,.000,0.0,14.7,8.2,0.0,7.6,0.0,40.0,17.7,53,68,
Katie Hurt,9,,,,,0.0,12.0,6.6,22.7,0.0,0.0,,0.0,237,87,
Elizabeth Mjaanes,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,92,
School Totals,200,.464,.417,.630,.333,20.7,69.4,47.7,68.4,11.4,5.0,17.2,100.0,82.9,77.1,
