Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Wood,31,.427,.393,.357,.357,3.7,17.6,9.1,15.2,5.4,3.1,11.0,29.4,90,105,
Sierra Johnson,29,.333,.333,.000,.000,3.9,6.2,4.8,0.0,0.0,0.0,57.1,12.0,32,122,
Nalyce Dudley,22,.505,.375,.500,.500,5.2,16.6,9.6,13.9,2.6,0.0,45.0,20.2,65,113,
Grace John,22,.505,.375,.250,.500,5.3,16.7,9.7,41.9,5.2,0.0,38.1,18.1,81,107,
Emma Kirby,20,.600,.600,.000,.000,11.4,27.1,17.4,0.0,2.8,0.0,37.5,19.8,76,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Kursite,20,.506,.333,.000,.667,11.5,9.2,10.6,0.0,0.0,4.8,20.5,12.3,98,118,
Sophie Nascimento,18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,71.4,19.1,0,122,
Dianne Crespo López,11,.559,.500,.000,.250,0.0,0.0,0.0,0.0,4.9,0.0,0.0,19.5,126,112,
Jordanna Schrecker,11,.200,.200,.400,.000,0.0,32.1,12.4,0.0,4.9,0.0,16.7,26.4,40,104,
Taaliyah Porter,6,.127,.000,.333,.667,55.6,0.0,34.1,0.0,0.0,0.0,20.5,39.5,40,123,
Kristen Phelan,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,123,
Faith Pappas,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.3,0,123,
School Totals,200,.395,.337,.306,.286,31.4,63.6,43.9,33.3,12.7,4.8,31.0,100.0,62.0,108.5,
