Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna Franks,29,7,12,.583,4,8,.500,3,4,.750,3,3,1.000,3,4,7,1,3,2,3,2,20,19.0
Yahmani McKayle,26,7,10,.700,6,8,.750,1,2,.500,0,0,,0,2,2,6,2,0,3,0,15,14.6
Chinenye Odenigbo,23,4,7,.571,4,7,.571,0,0,,0,0,,2,4,6,3,2,1,0,1,8,11.7
Allie Palmieri,21,2,8,.250,1,4,.250,1,4,.250,4,4,1.000,2,3,5,5,1,1,0,1,9,11.3
Megan Olbrys,13,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,2,3,3,0,0,1,3,10,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Perkins,22,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,3,3,3,1,0,1,2,7,6.8
Lilly Ferguson,16,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,2,4,1,0,0,0,0,2,2.6
Anya George,15,3,6,.500,3,5,.600,0,1,.000,0,0,,0,3,3,1,0,0,1,2,6,2.8
Leah Bullard,13,1,3,.333,1,3,.333,0,0,,0,2,.000,0,2,2,0,1,0,0,1,2,0.7
Jess Ross,11,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,0,1,0,0,0,1,4,4,0.7
Brooke Pulpi,7,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,1.2
Eva Hannon,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
School Totals,200,32,62,.516,25,46,.543,7,16,.438,14,19,.737,11,28,39,23,10,4,12,17,85,
