Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Achol Akot,26,.743,.733,.000,.067,19.9,25.7,23.0,0.0,1.9,0.0,0.0,24.9,167,80,
Haleigh Timmer,26,.833,.833,.667,.000,10.0,8.6,9.3,8.4,3.8,2.9,0.0,9.7,192,77,
Micah Gray,25,.778,.778,.778,.000,5.2,4.5,4.8,41.8,2.0,0.0,18.2,18.7,158,84,
Amari Whiting,23,.653,.611,.222,.222,5.7,19.5,13.1,5.1,4.3,3.3,9.2,20.0,140,73,
Stailee Heard,17,.686,.667,.111,.111,0.0,20.2,10.8,25.5,5.9,0.0,17.5,29.0,127,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,27,.588,.600,.200,.400,9.6,20.8,15.6,37.9,0.0,0.0,7.8,20.0,153,85,
Lena Girardi,24,.483,.409,.909,.273,0.0,14.1,7.6,0.0,2.1,0.0,7.5,23.7,117,82,
Praise Egharevba,19,.511,.250,.000,1.500,27.2,11.7,18.9,20.6,0.0,11.9,23.1,19.1,131,77,
Tyla Heard,9,.500,.500,.500,.000,0.0,35.9,19.3,22.3,5.3,0.0,33.3,13.5,101,70,
Faith Acker,6,.667,.667,.000,.000,22.5,19.4,20.8,0.0,0.0,0.0,0.0,21.9,155,85,
School Totals,200,.651,.628,.346,.218,48.4,83.3,67.2,69.8,12.2,9.4,10.4,100.0,136.6,75.6,
