Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Mayes,36,10,12,.833,10,12,.833,0,0,,2,2,1.000,4,5,9,3,1,0,2,2,22,22.2
Payton Hull,35,8,15,.533,4,7,.571,4,8,.500,3,5,.600,1,1,2,3,3,0,4,1,23,16.6
Erin Woodson,34,4,7,.571,3,4,.750,1,3,.333,4,6,.667,1,5,6,2,1,0,1,3,13,11.3
Breanna Davis,33,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,3,2,0,3,3,0,-1.2
Emma Troxell,30,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,1,3,4,1,2,1,3,3,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Chavez,12,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,1,1,1,0,0,0,0,10,9.1
Riley Grohman,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Jazmyn Stone,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-3.5
Molly Daugherty,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Daugherty,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,52,.538,21,33,.636,7,19,.368,11,15,.733,7,16,23,14,9,1,16,15,74,
