Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Byrd,32,2,7,.286,1,2,.500,1,5,.200,1,1,1.000,1,4,5,3,1,0,2,4,6,3.3
Lemyiah Harris,29,1,11,.091,0,3,.000,1,8,.125,0,0,,2,5,7,2,1,1,1,1,3,0.3
Heaven Harper,26,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,1,1,1,4,4,2.8
Shaunice Reed,25,8,11,.727,5,6,.833,3,5,.600,2,3,.667,2,2,4,2,0,0,1,4,21,16.9
Monajah Ford,12,2,5,.400,1,3,.333,1,2,.500,1,2,.500,1,0,1,0,0,0,0,2,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angie Juste-Jean,24,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,1,3,4,3,2,1,2,1,8,8.6
Feliah Greer,16,5,9,.556,5,8,.625,0,1,.000,1,2,.500,2,3,5,1,2,0,4,1,11,6.9
Dream Watson,16,0,3,.000,0,2,.000,0,1,.000,3,4,.750,0,0,0,1,0,0,2,1,3,-1.2
Janiah Hinton,11,0,1,.000,0,0,,0,1,.000,1,2,.500,1,0,1,1,1,0,0,0,1,2.3
Kimora Smith,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0
Jhaven Meade,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,23,57,.404,15,30,.500,8,27,.296,11,16,.688,12,19,31,13,8,4,14,19,65,
