Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Ziegler,28,6,12,.500,2,6,.333,4,6,.667,0,0,,2,4,6,7,0,0,0,0,16,17.5
Tajianna Roberts,25,0,3,.000,0,2,.000,0,1,.000,3,3,1.000,1,2,3,4,0,0,2,1,3,2.6
Elif Istanbulluoglu,22,7,13,.538,6,11,.545,1,2,.500,0,0,,2,2,4,1,1,0,3,0,15,9.4
Reyna Scott,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,1,1,5,1,1,0,3,6,9.0
Mackenly Randolph,15,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,0,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imari Berry,21,4,6,.667,1,2,.500,3,4,.750,6,6,1.000,2,4,6,1,2,1,2,2,17,17.6
Reagan Bender,18,0,2,.000,0,0,,0,2,.000,1,2,.500,1,4,5,0,1,0,1,3,1,-0.1
Anaya Hardy,16,2,3,.667,2,3,.667,0,0,,2,6,.333,3,3,6,0,0,1,0,3,6,5.6
Skylar Jones,15,3,10,.300,1,6,.167,2,4,.500,1,2,.500,3,3,6,0,3,0,1,3,9,6.6
Yevheniia Putra,13,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,0,0,0,1,1,5,2.9
Rebekah Graves,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
Peyton Bradley,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,30,62,.484,20,41,.488,10,21,.476,18,25,.720,16,28,44,19,8,3,12,16,88,
