Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,34,1,6,.167,1,5,.200,0,1,.000,4,8,.500,0,1,1,4,1,0,3,1,6,1.3
Kylie Lavelle,33,4,4,1.000,3,3,1.000,1,1,1.000,3,4,.750,0,5,5,6,1,0,1,3,12,14.9
Beautiful Waheed,28,3,6,.500,3,4,.750,0,2,.000,1,1,1.000,1,3,4,0,2,2,3,4,7,4.4
Brooke Moore,20,5,5,1.000,5,5,1.000,0,0,,3,7,.429,0,1,1,0,0,0,1,3,13,8.0
Sa'Mya Wyatt,18,6,7,.857,6,7,.857,0,0,,0,0,,3,5,8,2,0,1,1,3,12,13.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Owen,26,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,0,1,1,2,2,0,3,3,8,3.1
Jailah Donald,17,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,1,0,0,1,2,3,1.4
Janeya Grant,12,2,2,1.000,1,1,1.000,1,1,1.000,3,7,.429,0,0,0,0,0,0,1,0,8,4.8
Daniela Abies,12,1,4,.250,1,3,.333,0,1,.000,3,4,.750,2,2,4,2,1,0,2,1,5,4.2
School Totals,200,26,44,.591,24,37,.649,2,7,.286,20,35,.571,6,21,27,17,7,3,16,20,74,
