Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Taylor,27,8,15,.533,3,3,1.000,5,12,.417,3,4,.750,1,3,4,2,6,0,1,4,24,22.7
Zoey Rixter,20,4,6,.667,3,5,.600,1,1,1.000,0,2,.000,2,3,5,2,0,0,3,3,9,5.1
Lexi McCully,19,6,13,.462,4,9,.444,2,4,.500,1,1,1.000,0,0,0,5,6,0,2,2,15,15.0
Ainaya Williams,19,4,11,.364,4,11,.364,0,0,,9,11,.818,5,6,11,1,2,1,0,1,17,18.4
Raissa Nsabua,14,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,0,0,0,1,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charmen Taylor,23,8,14,.571,8,12,.667,0,2,.000,0,0,,2,2,4,4,1,1,1,0,16,14.9
Kerra Jones,20,5,6,.833,5,6,.833,0,0,,1,1,1.000,6,9,15,2,3,1,3,2,11,17.0
Noelani Dunn,20,3,5,.600,3,4,.750,0,1,.000,3,5,.600,0,4,4,3,2,0,1,3,9,9.0
Madison Ayers,17,1,5,.200,0,0,,1,5,.200,0,0,,1,1,2,1,1,0,3,0,3,-0.4
Addison Tarr,17,4,6,.667,3,4,.750,1,2,.500,1,4,.250,1,2,3,2,1,1,0,3,10,9.4
Evie Caruso,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,44,83,.530,34,56,.607,10,27,.370,18,28,.643,19,32,51,24,22,4,15,19,116,
