Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,30,.582,.588,.176,.235,20.4,36.5,27.3,8.4,0.0,4.3,13.8,32.4,115,98,
Fortuna Ngnawo,29,.404,.429,.071,.500,17.6,28.5,22.3,13.3,0.0,4.4,0.0,26.4,108,98,
Rachel Leggett,27,.385,.500,.500,2.000,7.7,20.8,13.3,0.0,2.0,0.0,0.0,6.4,101,99,
Emani Jenkins,25,.455,.455,.455,.000,4.1,16.5,9.4,0.0,6.4,0.0,8.3,21.4,100,88,
Ashley Baez,24,.465,.167,.333,1.667,0.0,5.8,2.5,6.2,0.0,0.0,8.8,21.5,109,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Guion,24,.200,.200,.400,.000,0.0,11.7,5.0,24.8,0.0,0.0,0.0,9.5,87,103,
Saniya Jackson,14,.250,.250,.250,.000,7.4,10.0,8.5,11.1,3.9,9.4,42.9,22.8,43,87,
Lana Korićanac,14,.500,.500,.429,.000,0.0,10.1,4.3,0.0,3.9,0.0,0.0,23.0,117,95,
Shakirah Edwards,8,.500,.500,.000,.000,0.0,0.0,0.0,41.9,0.0,0.0,33.3,16.9,91,105,
Detavia Salter,6,1.000,1.000,.000,.000,0.0,22.3,9.5,0.0,0.0,0.0,0.0,7.3,200,103,
School Totals,200,.457,.442,.261,.362,38.5,93.1,61.8,37.9,8.1,9.7,10.0,100.0,100.0,94.6,
