Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,31,2,10,.200,1,5,.200,1,5,.200,0,0,,0,2,2,4,2,0,5,3,5,-2.0
Solè Williams,29,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,1,3,4,3,1,0,5,2,14,9.3
Jasmine Shavers,28,4,12,.333,1,7,.143,3,5,.600,0,0,,1,2,3,0,1,0,4,1,11,2.1
Allie Kubek,27,4,7,.571,1,2,.500,3,5,.600,0,0,,1,0,1,1,0,0,2,1,11,6.7
Pania Davis,21,3,10,.300,3,8,.375,0,2,.000,3,4,.750,3,3,6,1,1,0,4,3,9,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Risch,27,2,7,.286,0,1,.000,2,6,.333,2,3,.667,1,3,4,1,0,3,3,0,8,4.9
Tatum Greene,22,3,8,.375,2,4,.500,1,4,.250,0,0,,0,2,2,0,1,0,0,1,7,3.8
Avery Treadwell,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9
Kemariah Gerton,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,63,.381,12,32,.375,12,31,.387,7,9,.778,8,16,24,10,6,3,23,13,67,
