Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Covello,33,5,10,.500,4,6,.667,1,4,.250,5,6,.833,1,3,4,3,0,1,0,4,16,13.4
Piper Carlson,33,7,12,.583,7,12,.583,0,0,,2,4,.500,4,2,6,2,0,1,2,1,16,12.7
Kacey Spink,27,2,7,.286,1,6,.167,1,1,1.000,1,2,.500,3,3,6,6,3,0,1,4,6,9.1
Tasia Jordan,27,3,13,.231,3,13,.231,0,0,,4,6,.667,0,2,2,0,1,1,1,4,10,1.0
Alyse Aby,26,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,1,2,3,0,1,2,1,1,6,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maeva GAUFFRENET,25,1,4,.250,0,2,.000,1,2,.500,3,6,.500,0,5,5,1,1,0,4,4,6,0.0
Halle Wright,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Aspen Caldwell,7,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.2
Asa Wolfram,7,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,1,0,1,0,0.2
Mackenzie Marenchin,6,0,0,,0,0,,0,0,,1,4,.250,0,2,2,0,0,0,0,0,1,0.4
Camryn Collman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,58,.345,17,49,.347,3,9,.333,20,32,.625,10,24,34,12,6,6,9,20,63,
