Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciera Toomey,27,.503,.429,.286,.286,18.5,31.3,24.3,6.3,2.0,8.9,27.6,17.9,94,50,
Lanie Grant,27,.505,.389,.556,.444,0.0,4.5,2.0,6.3,0.0,0.0,8.5,19.4,116,72,
Indya Nivar,26,.466,.462,.308,.154,11.4,18.5,14.6,24.3,12.7,0.0,17.8,28.8,95,36,
Nyla Harris,15,.778,.800,.000,.600,13.7,8.3,11.3,16.1,3.8,8.3,0.0,19.4,170,58,
Reniya Kelly,10,.000,.000,.333,.000,0.0,0.0,0.0,14.5,5.6,0.0,0.0,13.6,23,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,28,.111,.111,.333,.000,10.6,21.5,15.6,21.4,3.9,0.0,10.0,15.9,62,54,
Nyla Brooks,28,.336,.385,.615,.308,3.6,12.9,7.8,25.5,7.9,0.0,11.9,26.7,80,50,
Taliyah Henderson,13,.629,.571,.143,.286,15.3,9.3,12.6,0.0,8.5,0.0,0.0,27.0,147,50,
Taissa Queiroz,11,.667,.667,.000,.000,0.0,10.9,4.9,0.0,0.0,0.0,0.0,12.0,143,69,
Jordan Zubich,8,.750,.750,1.000,.000,0.0,0.0,0.0,22.6,7.1,0.0,33.3,17.3,106,58,
Laila Hull,5,,,,,18.3,0.0,10.0,0.0,10.1,0.0,,0.0,209,51,
Sydney Barker,1,,,,,0.0,82.6,37.4,0.0,0.0,0.0,,0.0,,33,
School Totals,200,.449,.423,.366,.239,42.5,72.7,56.2,57.1,26.4,9.1,12.2,100.0,98.6,51.4,
