Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jorah Eppley,28,.500,.500,.909,.000,0.0,14.6,7.8,27.0,0.0,0.0,0.0,17.3,147,60
Promise Keshi,25,.714,.714,.143,.000,14.1,12.3,13.1,0.0,0.0,0.0,0.0,12.4,162,59
Rose Caso,14,.583,.583,.500,.000,8.5,14.8,11.9,24.8,0.0,0.0,14.3,22.4,126,61
Cameron Thomas,13,.870,.800,.800,.800,18.1,23.6,21.0,13.5,0.0,0.0,0.0,23.0,203,58
Aleah Sorrentino,13,.385,.375,.250,2.000,27.1,31.5,29.4,0.0,4.2,0.0,11.7,29.0,93,46
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophie Locatelli,24,.506,.429,.429,.571,4.9,21.4,13.7,35.0,2.3,0.0,36.3,25.5,95,52
Raven LeXander,21,.818,.786,.286,.286,16.9,9.8,13.1,8.5,7.8,0.0,20.2,20.9,138,43
Eva Bradshaw,19,.420,.500,.600,.400,0.0,15.9,8.5,0.0,8.5,0.0,25.4,18.1,64,39
Candela Garcia-Escribano,19,.365,.400,.200,.200,6.3,16.4,11.7,0.0,5.8,0.0,42.4,22.4,46,47
Mary McMillan,15,.500,.500,.333,.000,0.0,14.0,7.5,57.3,7.4,0.0,14.3,21.2,129,43
Favour Anyaele,9,1.000,1.000,.000,.000,25.1,32.8,29.2,36.4,5.8,25.1,0.0,9.5,213,22
School Totals,200,.580,.577,.462,.323,47.1,87.2,68.5,68.8,17.8,5.9,17.6,100.0,119.2,49.3
