Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jackson,38,.250,.250,.250,.000,6.7,26.9,16.8,19.6,4.2,0.0,20.0,12.3,80,74,
Berry Wallace,37,.468,.429,.214,.143,3.5,24.7,14.1,4.0,3.0,0.0,6.3,20.5,101,78,
Gretchen Dolan,32,.555,.500,.308,.231,0.0,4.0,2.0,18.5,0.0,3.7,17.3,25.2,104,87,
Jasmine Brown-Hagger,31,.643,.643,.286,.000,8.3,4.1,6.2,17.8,3.5,0.0,0.0,10.6,152,81,
Cearah Parchment,27,.485,.467,.133,.067,19.0,42.6,30.8,11.7,2.0,0.0,11.5,30.3,104,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,21,.727,.727,.091,.000,6.0,0.0,3.0,39.0,2.5,0.0,8.3,26.4,140,84,
Lety Vasconcelos,11,1.000,1.000,.000,.000,0.0,12.0,6.0,28.1,0.0,0.0,33.3,13.2,129,88,
Irene Noya Catoira,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.5,0,91,
School Totals,200,.528,.507,.197,.085,32.3,87.1,59.7,67.6,12.2,3.0,13.0,100.0,105.4,77.0,
