Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Adams,37,3,10,.300,3,9,.333,0,1,.000,0,0,,5,8,13,1,0,2,3,2,6,4.4
Dominique Ennis,36,6,15,.400,2,3,.667,4,12,.333,3,3,1.000,2,5,7,0,4,0,4,2,19,13.0
Shelby Hayes,34,3,7,.429,3,7,.429,0,0,,11,13,.846,4,2,6,1,2,1,1,3,17,17.1
Victoria Flores,29,3,16,.188,3,10,.300,0,6,.000,7,10,.700,1,3,4,2,1,0,2,2,13,3.0
Aniah Alexis,17,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,2,1,3,4,1,0,0,2,2,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordin Blackmon,17,3,6,.500,3,6,.500,0,0,,2,3,.667,4,1,5,0,2,0,0,2,8,8.9
Louann Battiston,16,0,2,.000,0,0,,0,2,.000,3,4,.750,0,0,0,0,0,0,1,4,3,-1.4
Mylee Guinn,6,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5
Myah Hazelton,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Jill Twiehaus,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,19,65,.292,15,39,.385,4,26,.154,28,35,.800,18,22,40,8,11,4,11,19,70,
